id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
164978138,23-10-21,69469,1,898,0,68564,1,29.03556,77.79495,IN,IND,India,Uttar Pradesh,IN-UP,Meerut,15-09-22 0:04
164978139,23-10-21,11087,0,116,0,10971,0,24.98716,82.60951,IN,IND,India,Uttar Pradesh,IN-UP,Mirzapur,15-09-22 0:04
164978140,23-10-21,39103,0,349,0,38752,0,28.91428,78.78534,IN,IND,India,Uttar Pradesh,IN-UP,Moradabad,15-09-22 0:04
164978141,23-10-21,31008,1,269,0,30736,0,29.41459,77.74335,IN,IND,India,Uttar Pradesh,IN-UP,Muzaffarnagar,15-09-22 0:04
164978142,23-10-21,11032,0,193,0,10838,0,28.5348,79.97527,IN,IND,India,Uttar Pradesh,IN-UP,Pilibhit,15-09-22 0:04
164978143,23-10-21,16038,0,163,0,15875,0,25.87279,81.83162,IN,IND,India,Uttar Pradesh,IN-UP,Pratapgarh,15-09-22 0:04
164978145,23-10-21,17104,0,343,0,16761,1,26.20323,81.19106,IN,IND,India,Uttar Pradesh,IN-UP,Rae Bareli,15-09-22 0:04
164978146,23-10-21,11825,0,148,0,11676,0,28.79445,79.12313,IN,IND,India,Uttar Pradesh,IN-UP,Rampur,15-09-22 0:04
164978147,23-10-21,32730,0,420,0,32309,1,29.94859,77.54872,IN,IND,India,Uttar Pradesh,IN-UP,Saharanpur,15-09-22 0:04
164978148,23-10-21,9438,0,106,0,9331,0,28.43761,78.55388,IN,IND,India,Uttar Pradesh,IN-UP,Sambhal,15-09-22 0:04
164978149,23-10-21,8159,0,98,0,8061,0,26.78823,83.02279,IN,IND,India,Uttar Pradesh,IN-UP,Sant Kabir Nagar,15-09-22 0:04
164978100,23-10-21,7720,0,163,0,7556,0,25.39452,82.56855,IN,IND,India,Uttar Pradesh,IN-UP,Sant Ravidas Nagar (Bhadohi),15-09-22 0:04
164978150,23-10-21,20361,0,444,0,19916,0,27.95985,79.82904,IN,IND,India,Uttar Pradesh,IN-UP,Shahjahanpur,15-09-22 0:04
164978151,23-10-21,12976,0,45,0,12931,0,29.4898,77.28643,IN,IND,India,Uttar Pradesh,IN-UP,Shamli,15-09-22 0:04
164978152,23-10-21,4388,0,35,0,4353,0,27.72125,81.89989,IN,IND,India,Uttar Pradesh,IN-UP,Shrawasti,15-09-22 0:04
164978153,23-10-21,9373,0,100,0,9272,0,27.27338,82.86333,IN,IND,India,Uttar Pradesh,IN-UP,Siddharthnagar,15-09-22 0:04
164978154,23-10-21,12396,0,185,0,12211,0,27.51775,80.85756,IN,IND,India,Uttar Pradesh,IN-UP,Sitapur,15-09-22 0:04
164978155,23-10-21,16807,0,251,0,16556,0,24.40833,83.05298,IN,IND,India,Uttar Pradesh,IN-UP,Sonbhadra,15-09-22 0:04
164978156,23-10-21,14916,0,138,0,14777,0,26.24247,82.22675,IN,IND,India,Uttar Pradesh,IN-UP,Sultanpur,15-09-22 0:04
164978157,23-10-21,15011,0,254,0,14757,0,26.60935,80.55959,IN,IND,India,Uttar Pradesh,IN-UP,Unnao,15-09-22 0:04
164978158,23-10-21,85499,0,971,0,84527,1,25.38875,82.9177,IN,IND,India,Uttar Pradesh,IN-UP,Varanasi,15-09-22 0:04
164942887,23-10-21,1586455,989,19045,12,1558690,808,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
164943068,23-10-21,36152,27,273,0,35688,16,23.14144,87.13443,IN,IND,India,West Bengal,IN-WB,Bankura,15-09-22 0:04
164943083,23-10-21,57565,25,355,0,57017,16,23.24046,87.86771,IN,IND,India,West Bengal,IN-WB,Barddhaman,15-09-22 0:04
164943069,23-10-21,41021,15,286,0,40614,11,23.95372,87.66554,IN,IND,India,West Bengal,IN-WB,Birbhum,15-09-22 0:04
164943071,23-10-21,17778,23,169,0,17450,14,25.3665,88.57397,IN,IND,India,West Bengal,IN-WB,Dakshin Dinajpur,15-09-22 0:04
164943072,23-10-21,56954,36,537,0,56080,32,26.91534,88.39233,IN,IND,India,West Bengal,IN-WB,Darjiling,15-09-22 0:04
164943074,23-10-21,98239,83,1522,0,96029,63,22.6121,88.3523,IN,IND,India,West Bengal,IN-WB,Haora,15-09-22 0:04
164943073,23-10-21,85828,89,986,1,84081,70,22.88534,88.07949,IN,IND,India,West Bengal,IN-WB,Hooghly,15-09-22 0:04
164943067,23-10-21,15553,4,102,0,15401,5,26.50957,89.53654,IN,IND,India,West Bengal,IN-WB,Jalpaiguri,15-09-22 0:04
164943070,23-10-21,29198,14,97,0,28953,15,26.29402,89.35104,IN,IND,India,West Bengal,IN-WB,Koch Bihar,15-09-22 0:04
164943077,23-10-21,320698,273,5125,4,313388,199,22.55503,88.35542,IN,IND,India,West Bengal,IN-WB,Kolkata,15-09-22 0:04
164943078,23-10-21,33329,3,186,0,33062,9,25.13954,88.09008,IN,IND,India,West Bengal,IN-WB,Maldah,15-09-22 0:04
164943079,23-10-21,33945,7,327,0,33559,5,24.17314,88.23203,IN,IND,India,West Bengal,IN-WB,Murshidabad,15-09-22 0:04
164943080,23-10-21,73031,54,850,2,71680,47,23.47531,88.51634,IN,IND,India,West Bengal,IN-WB,Nadia,15-09-22 0:04
164943081,23-10-21,328191,146,4804,4,322003,134,22.13,88.5,IN,IND,India,West Bengal,IN-WB,North 24 Parganas district,15-09-22 0:04
164943084,23-10-21,53400,34,506,0,52593,28,22.41544,87.26592,IN,IND,India,West Bengal,IN-WB,Paschim Medinipur,15-09-22 0:04
164943085,23-10-21,63004,9,396,0,62409,20,22.03331,87.77592,IN,IND,India,West Bengal,IN-WB,Purba Medinipur,15-09-22 0:04
164943086,23-10-21,19402,6,113,0,19260,2,23.27771,86.41781,IN,IND,India,West Bengal,IN-WB,Puruliya,15-09-22 0:04
164943087,23-10-21,100415,74,1329,1,98416,61,22.13335,88.56684,IN,IND,India,West Bengal,IN-WB,South Twenty Four Parganas,15-09-22 0:04
164943088,23-10-21,19815,4,236,0,19506,7,26.49678,88.31673,IN,IND,India,West Bengal,IN-WB,Uttar Dinajpur,15-09-22 0:04
164707656,22-10-21,34174843,16071,453742,265,33524450,,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
164837283,22-10-21,7648,1,129,0,7511,1,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
164791347,22-10-21,2063177,396,14333,6,2043050,574,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
164791357,22-10-21,157797,5,1093,0,156623,8,14.48265,77.57887,IN,IND,India,Andhra Pradesh,IN-AP,Anantapur,15-09-22 0:04
164791358,22-10-21,246346,94,1940,1,243330,105,13.46907,79.01198,IN,IND,India,Andhra Pradesh,IN-AP,Chittoor,15-09-22 0:04
164791369,22-10-21,115516,11,644,0,114690,26,14.46734,78.85423,IN,IND,India,Andhra Pradesh,IN-AP,Cuddapah,15-09-22 0:04
164791359,22-10-21,293201,33,1290,0,290907,140,17.19695,82.01256,IN,IND,India,Andhra Pradesh,IN-AP,East Godavari,15-09-22 0:04
164791360,22-10-21,177746,61,1231,0,175834,54,16.29468,80.09715,IN,IND,India,Andhra Pradesh,IN-AP,Guntur,15-09-22 0:04
164791361,22-10-21,118858,56,1418,2,116585,37,16.5656,80.8056,IN,IND,India,Andhra Pradesh,IN-AP,Krishna,15-09-22 0:04
164791362,22-10-21,124114,4,853,0,123229,4,15.53513,78.00682,IN,IND,India,Andhra Pradesh,IN-AP,Kurnool,15-09-22 0:04
164791363,22-10-21,138370,20,1120,0,136599,49,15.62152,79.5176,IN,IND,India,Andhra Pradesh,IN-AP,Prakasam,15-09-22 0:04
164791365,22-10-21,122948,15,786,0,122048,9,18.59691,84.01915,IN,IND,India,Andhra Pradesh,IN-AP,Srikakulam,15-09-22 0:04
164791366,22-10-21,157467,34,1125,0,156189,42,17.89279,82.69243,IN,IND,India,Andhra Pradesh,IN-AP,Visakhapatnam,15-09-22 0:04
164791367,22-10-21,82907,12,670,0,82188,3,18.46335,83.38338,IN,IND,India,Andhra Pradesh,IN-AP,Vizianagaram,15-09-22 0:04
164791368,22-10-21,178801,32,1112,2,177377,35,16.89983,81.4094,IN,IND,India,Andhra Pradesh,IN-AP,West Godavari,15-09-22 0:04
164791349,22-10-21,608450,324,5964,2,598296,209,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
164791350,22-10-21,726054,9,9661,0,716354,3,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
164791390,22-10-21,14976,1,116,0,14859,0,26.19015,87.35323,IN,IND,India,Bihar,IN-BR,Araria,15-09-22 0:04
164791391,22-10-21,7381,0,74,0,7307,0,25.17583,84.70633,IN,IND,India,Bihar,IN-BR,Arwal,15-09-22 0:04
164791392,22-10-21,20011,0,75,0,19936,0,24.79843,84.42307,IN,IND,India,Bihar,IN-BR,Aurangabad,15-09-22 0:04
164791393,22-10-21,7379,0,112,0,7267,0,24.85103,86.83507,IN,IND,India,Bihar,IN-BR,Banka,15-09-22 0:04
164791395,22-10-21,27209,0,457,0,26747,0,25.48832,86.11302,IN,IND,India,Bihar,IN-BR,Begusarai,15-09-22 0:04
164791396,22-10-21,25839,0,309,0,25530,0,25.26476,87.08047,IN,IND,India,Bihar,IN-BR,Bhagalpur,15-09-22 0:04
164791397,22-10-21,10210,0,159,0,10051,0,25.47884,84.53822,IN,IND,India,Bihar,IN-BR,Bhojpur,15-09-22 0:04
164791398,22-10-21,9248,0,182,0,9066,0,25.4829,84.08266,IN,IND,India,Bihar,IN-BR,Buxar,15-09-22 0:04
164791399,22-10-21,10937,0,370,0,10566,0,26.0872,86.04781,IN,IND,India,Bihar,IN-BR,Darbhanga,15-09-22 0:04
164791400,22-10-21,19015,0,430,0,18585,0,26.65,84.9167,IN,IND,India,Bihar,IN-BR,East Champaran district,15-09-22 0:04
164791401,22-10-21,33952,1,280,0,33671,0,24.70568,84.94958,IN,IND,India,Bihar,IN-BR,Gaya,15-09-22 0:04
164791402,22-10-21,16685,1,94,0,16590,0,26.4355,84.36443,IN,IND,India,Bihar,IN-BR,Gopalganj,15-09-22 0:04
164791403,22-10-21,9418,0,106,0,9311,0,24.78175,86.28876,IN,IND,India,Bihar,IN-BR,Jamui,15-09-22 0:04
164791404,22-10-21,10783,0,109,0,10674,0,25.15965,85.03002,IN,IND,India,Bihar,IN-BR,Jehanabad,15-09-22 0:04
164791405,22-10-21,4984,0,147,0,4837,0,25.04059,83.61241,IN,IND,India,Bihar,IN-BR,Kaimur district,15-09-22 0:04
164791406,22-10-21,18145,0,94,0,18050,0,25.54659,87.64693,IN,IND,India,Bihar,IN-BR,Katihar,15-09-22 0:04
164791407,22-10-21,10064,0,88,0,9976,0,25.5129,86.58627,IN,IND,India,Bihar,IN-BR,Khagaria,15-09-22 0:04
164791408,22-10-21,10124,1,66,0,10055,0,26.29841,87.93363,IN,IND,India,Bihar,IN-BR,Kishanganj,15-09-22 0:04
164791409,22-10-21,7776,0,102,0,7674,0,25.14828,86.12035,IN,IND,India,Bihar,IN-BR,Lakhisarai,15-09-22 0:04
164791410,22-10-21,12546,0,111,0,12434,0,25.80667,86.89595,IN,IND,India,Bihar,IN-BR,Madhepura,15-09-22 0:04
164791411,22-10-21,18362,0,339,0,18023,0,26.40234,86.22234,IN,IND,India,Bihar,IN-BR,Madhubani,15-09-22 0:04
164791412,22-10-21,15111,0,158,0,14952,0,25.20451,86.51327,IN,IND,India,Bihar,IN-BR,Munger,15-09-22 0:04
164791413,22-10-21,31398,1,621,0,30776,0,26.15752,85.31878,IN,IND,India,Bihar,IN-BR,Muzaffarpur,15-09-22 0:04
164791414,22-10-21,23432,0,468,0,22964,0,25.21712,85.45667,IN,IND,India,Bihar,IN-BR,Nalanda,15-09-22 0:04
164791415,22-10-21,10352,0,178,0,10174,0,24.82321,85.59122,IN,IND,India,Bihar,IN-BR,Nawada,15-09-22 0:04
164791416,22-10-21,146990,4,2334,0,144640,3,25.45735,85.22783,IN,IND,India,Bihar,IN-BR,Patna,15-09-22 0:04
164791417,22-10-21,24427,0,180,0,24247,0,25.814,87.41597,IN,IND,India,Bihar,IN-BR,Purnia,15-09-22 0:04
164791418,22-10-21,13978,0,271,0,13707,0,24.98162,84.02463,IN,IND,India,Bihar,IN-BR,Rohtas,15-09-22 0:04
164791419,22-10-21,17616,0,134,0,17482,0,25.81764,86.57162,IN,IND,India,Bihar,IN-BR,Saharsa,15-09-22 0:04
164791420,22-10-21,20018,0,155,0,19862,0,25.77556,85.85795,IN,IND,India,Bihar,IN-BR,Samastipur,15-09-22 0:04
164791421,22-10-21,23273,0,255,0,23018,0,25.91322,84.81561,IN,IND,India,Bihar,IN-BR,Saran,15-09-22 0:04
164791422,22-10-21,7693,0,75,0,7618,0,25.1152,85.85275,IN,IND,India,Bihar,IN-BR,Sheikhpura,15-09-22 0:04
164791423,22-10-21,4404,0,36,0,4366,0,26.49146,85.31201,IN,IND,India,Bihar,IN-BR,Sheohar,15-09-22 0:04
164791424,22-10-21,9185,0,127,0,9058,0,26.58775,85.55849,IN,IND,India,Bihar,IN-BR,Sitamarhi,15-09-22 0:04
164791425,22-10-21,15195,0,170,0,15025,0,26.15614,84.35987,IN,IND,India,Bihar,IN-BR,Siwan,15-09-22 0:04
164791426,22-10-21,17222,0,129,0,17092,0,26.24683,86.80578,IN,IND,India,Bihar,IN-BR,Supaul,15-09-22 0:04
164791427,22-10-21,19826,0,192,0,19632,0,25.77763,85.36074,IN,IND,India,Bihar,IN-BR,Vaishali,15-09-22 0:04
164799400,22-10-21,65321,1,820,0,64472,3,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
164799433,22-10-21,65321,1,820,0,64472,3,30.72665,76.78119,IN,IND,India,Chandigarh,IN-CH,Chandigarh,15-09-22 0:04
164799401,22-10-21,1005827,28,13572,0,992013,18,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
164799434,22-10-21,27276,0,396,0,26878,0,20.7385,81.18874,IN,IND,India,Chhattisgarh,IN-CT,Balod,15-09-22 0:04
164799435,22-10-21,43084,1,471,0,42608,0,21.55395,82.30804,IN,IND,India,Chhattisgarh,IN-CT,Baloda Bazar,15-09-22 0:04
164799436,22-10-21,20302,0,118,0,20182,0,23.60291,83.36426,IN,IND,India,Chhattisgarh,IN-CT,Balrampur,15-09-22 0:04
164799438,22-10-21,21041,3,188,0,20843,0,19.10649,81.876,IN,IND,India,Chhattisgarh,IN-CT,Bastar,15-09-22 0:04
164799437,22-10-21,19962,0,236,0,19725,0,21.71911,81.53331,IN,IND,India,Chhattisgarh,IN-CT,Bemetra,15-09-22 0:04
164799439,22-10-21,8319,0,55,0,8258,2,18.85548,80.79433,IN,IND,India,Chhattisgarh,IN-CT,Bijapur,15-09-22 0:04
164799440,22-10-21,65663,1,1208,0,64440,0,22.3781,82.05631,IN,IND,India,Chhattisgarh,IN-CT,Bilaspur,15-09-22 0:04
164799441,22-10-21,10835,1,25,0,10805,0,18.83207,81.3896,IN,IND,India,Chhattisgarh,IN-CT,Dakshin Bastar Dantewada,15-09-22 0:04
164799442,22-10-21,27237,1,545,0,26687,1,20.55662,81.81107,IN,IND,India,Chhattisgarh,IN-CT,Dhamtari,15-09-22 0:04
164799443,22-10-21,96849,5,1797,0,95000,1,21.21337,81.38534,IN,IND,India,Chhattisgarh,IN-CT,Durg,15-09-22 0:04
164799444,22-10-21,19700,0,194,0,19506,0,20.45095,82.2354,IN,IND,India,Chhattisgarh,IN-CT,Gariaband,15-09-22 0:04
164799446,22-10-21,57613,6,837,0,56752,2,21.89479,82.73206,IN,IND,India,Chhattisgarh,IN-CT,Janjgir-Champa,15-09-22 0:04
164799447,22-10-21,27083,2,212,0,26859,2,22.80084,83.86622,IN,IND,India,Chhattisgarh,IN-CT,Jashpur,15-09-22 0:04
164799448,22-10-21,22770,0,267,0,22503,0,22.09087,81.22484,IN,IND,India,Chhattisgarh,IN-CT,Kabirdham,15-09-22 0:04
164799449,22-10-21,13135,0,99,0,13034,0,19.74093,81.66225,IN,IND,India,Chhattisgarh,IN-CT,Kondagaon,15-09-22 0:04
164799450,22-10-21,54819,3,580,0,54212,1,22.53184,82.6118,IN,IND,India,Chhattisgarh,IN-CT,Korba,15-09-22 0:04
164799451,22-10-21,26974,0,176,0,26798,0,23.46745,82.23827,IN,IND,India,Chhattisgarh,IN-CT,Koriya,15-09-22 0:04
164799452,22-10-21,31365,0,365,0,30999,0,21.20416,82.60461,IN,IND,India,Chhattisgarh,IN-CT,Mahasamund,15-09-22 0:04
164799453,22-10-21,23920,0,167,0,23750,0,22.18898,81.71389,IN,IND,India,Chhattisgarh,IN-CT,Mungeli,15-09-22 0:04
164799454,22-10-21,4019,0,14,0,4004,0,19.56732,81.0892,IN,IND,India,Chhattisgarh,IN-CT,Narayanpur,15-09-22 0:04
164799456,22-10-21,62582,1,978,0,61586,3,22.086,83.30821,IN,IND,India,Chhattisgarh,IN-CT,Raigarh,15-09-22 0:04
164799457,22-10-21,158000,1,3139,0,154835,2,21.2845,81.82028,IN,IND,India,Chhattisgarh,IN-CT,Raipur,15-09-22 0:04
164799458,22-10-21,56072,0,515,0,55554,1,21.03872,80.81971,IN,IND,India,Chhattisgarh,IN-CT,Rajnandgaon,15-09-22 0:04
164799459,22-10-21,8065,2,20,0,8034,0,18.29198,81.384,IN,IND,India,Chhattisgarh,IN-CT,Sukma,15-09-22 0:04
164799460,22-10-21,29029,0,224,0,28805,1,23.40442,83.01537,IN,IND,India,Chhattisgarh,IN-CT,Surajpur,15-09-22 0:04
164799461,22-10-21,33671,0,245,0,33425,1,22.94058,83.12346,IN,IND,India,Chhattisgarh,IN-CT,Surguja,15-09-22 0:04
164799462,22-10-21,23633,0,224,0,23405,0,20.13722,81.12093,IN,IND,India,Chhattisgarh,IN-CT,Uttar Bastar Kanker,15-09-22 0:04
164799402,22-10-21,1439566,40,25091,1,1414095,8,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
164791353,22-10-21,177852,33,3357,0,173862,72,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
164812966,22-10-21,826402,24,10087,0,816126,16,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
164812970,22-10-21,238311,9,3411,0,234862,3,22.78215,72.24523,IN,IND,India,Gujarat,IN-GJ,Ahmedabad,15-09-22 0:04
164812972,22-10-21,10810,0,102,0,10708,0,21.43478,71.25426,IN,IND,India,Gujarat,IN-GJ,Amreli,15-09-22 0:04
164812974,22-10-21,9631,0,49,0,9580,0,22.4572,72.7923,IN,IND,India,Gujarat,IN-GJ,Anand,15-09-22 0:04
164812976,22-10-21,5186,0,78,0,5108,0,23.48083,72.75381,IN,IND,India,Gujarat,IN-GJ,Aravalli,15-09-22 0:04
164812977,22-10-21,13631,0,162,0,13469,0,24.28392,72.03326,IN,IND,India,Gujarat,IN-GJ,Banaskantha,15-09-22 0:04
164812978,22-10-21,11426,0,118,0,11308,0,21.77954,72.92275,IN,IND,India,Gujarat,IN-GJ,Bharuch,15-09-22 0:04
164812979,22-10-21,21446,0,301,0,21143,0,21.57167,71.90067,IN,IND,India,Gujarat,IN-GJ,Bhavnagar,15-09-22 0:04
164812980,22-10-21,2218,0,42,0,2176,0,22.11562,71.69558,IN,IND,India,Gujarat,IN-GJ,Botad,15-09-22 0:04
164812981,22-10-21,3395,0,38,0,3357,0,22.21841,73.87481,IN,IND,India,Gujarat,IN-GJ,Chhota Udaipur,15-09-22 0:04
164812982,22-10-21,9955,0,38,0,9917,0,22.86137,74.11522,IN,IND,India,Gujarat,IN-GJ,Dahod,15-09-22 0:04
164812984,22-10-21,4175,0,82,0,4093,0,22.12201,69.45734,IN,IND,India,Gujarat,IN-GJ,Devbhumi Dwarka,15-09-22 0:04
164812985,22-10-21,20754,0,205,0,20549,1,23.25291,72.69867,IN,IND,India,Gujarat,IN-GJ,Gandhinagar,15-09-22 0:04
164812986,22-10-21,8568,0,67,0,8497,0,21.09588,70.9811,IN,IND,India,Gujarat,IN-GJ,Gir Somnath,15-09-22 0:04
164812987,22-10-21,34973,0,478,0,34491,0,22.3127,70.20583,IN,IND,India,Gujarat,IN-GJ,Jamnagar,15-09-22 0:04
164812988,22-10-21,20499,1,272,0,20222,3,21.57468,70.35629,IN,IND,India,Gujarat,IN-GJ,Junagadh,15-09-22 0:04
164812989,22-10-21,10439,1,48,0,10390,0,22.83759,72.95452,IN,IND,India,Gujarat,IN-GJ,Kheda,15-09-22 0:04
164812990,22-10-21,12626,0,145,0,12473,0,23.62896,69.95692,IN,IND,India,Gujarat,IN-GJ,Kutch,15-09-22 0:04
164812991,22-10-21,8194,0,72,0,8122,0,23.18841,73.64712,IN,IND,India,Gujarat,IN-GJ,Mahisagar,15-09-22 0:04
164812992,22-10-21,24419,0,177,0,24241,0,23.60845,72.46605,IN,IND,India,Gujarat,IN-GJ,Mehsana,15-09-22 0:04
164812993,22-10-21,6502,0,87,0,6415,0,22.83122,70.91827,IN,IND,India,Gujarat,IN-GJ,Morbi,15-09-22 0:04
164812994,22-10-21,5955,0,15,0,5938,0,21.73518,73.64838,IN,IND,India,Gujarat,IN-GJ,Narmada,15-09-22 0:04
164812995,22-10-21,7208,2,24,0,7167,1,20.81343,73.09293,IN,IND,India,Gujarat,IN-GJ,Navsari,15-09-22 0:04
164812997,22-10-21,11770,0,70,0,11700,0,22.72045,73.62926,IN,IND,India,Gujarat,IN-GJ,Panchmahal,15-09-22 0:04
164812998,22-10-21,11624,0,129,0,11495,0,23.77079,71.76753,IN,IND,India,Gujarat,IN-GJ,Patan,15-09-22 0:04
164812999,22-10-21,3486,0,19,0,3467,0,21.66915,69.72021,IN,IND,India,Gujarat,IN-GJ,Porbandar,15-09-22 0:04
164813000,22-10-21,57969,0,725,0,57236,1,22.02832,70.74789,IN,IND,India,Gujarat,IN-GJ,Rajkot,15-09-22 0:04
164813002,22-10-21,9316,0,157,0,9159,0,23.80732,73.03535,IN,IND,India,Gujarat,IN-GJ,Sabarkantha,15-09-22 0:04
164813004,22-10-21,143832,6,1955,0,141847,1,21.26227,73.06947,IN,IND,India,Gujarat,IN-GJ,Surat,15-09-22 0:04
164813006,22-10-21,8121,0,136,0,7985,0,22.77203,71.59193,IN,IND,India,Gujarat,IN-GJ,Surendranagar,15-09-22 0:04
164813008,22-10-21,4441,0,24,0,4417,0,21.19032,73.6341,IN,IND,India,Gujarat,IN-GJ,Tapi,15-09-22 0:04
164812983,22-10-21,866,0,18,0,848,0,20.79786,73.69899,IN,IND,India,Gujarat,IN-GJ,The Dangs,15-09-22 0:04
164813010,22-10-21,78122,1,788,0,77317,1,22.24536,73.23276,IN,IND,India,Gujarat,IN-GJ,Vadodara,15-09-22 0:04
164813012,22-10-21,6374,5,52,0,6270,5,20.41839,73.12199,IN,IND,India,Gujarat,IN-GJ,Valsad,15-09-22 0:04
164791355,22-10-21,222569,257,3717,2,217095,141,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
164791494,22-10-21,14241,25,85,0,14038,10,31.37193,76.67287,IN,IND,India,Himachal Pradesh,IN-HP,Bilaspur,15-09-22 0:04
164791495,22-10-21,13660,7,160,0,13477,0,32.67673,76.3539,IN,IND,India,Himachal Pradesh,IN-HP,Chamba,15-09-22 0:04
164791496,22-10-21,17091,44,283,1,16463,23,31.66772,76.52648,IN,IND,India,Himachal Pradesh,IN-HP,Hamirpur,15-09-22 0:04
164791497,22-10-21,50161,116,1115,1,48379,62,32.10859,76.31886,IN,IND,India,Himachal Pradesh,IN-HP,Kangra,15-09-22 0:04
164791498,22-10-21,3505,1,38,0,3458,2,31.59522,78.4136,IN,IND,India,Himachal Pradesh,IN-HP,Kinnaur,15-09-22 0:04
164791499,22-10-21,9673,2,158,0,9475,0,31.90412,77.40087,IN,IND,India,Himachal Pradesh,IN-HP,Kullu,15-09-22 0:04
164791500,22-10-21,2953,0,18,0,2935,0,32.5,77.833,IN,IND,India,Himachal Pradesh,IN-HP,Lahaul and Spiti district,15-09-22 0:04
164791501,22-10-21,31466,24,444,0,30812,16,31.63813,76.99377,IN,IND,India,Himachal Pradesh,IN-HP,Mandi,15-09-22 0:04
164791502,22-10-21,27449,11,638,0,26711,13,31.1962,77.63491,IN,IND,India,Himachal Pradesh,IN-HP,Shimla,15-09-22 0:04
164791503,22-10-21,15455,0,211,0,15244,0,30.6657,77.43238,IN,IND,India,Himachal Pradesh,IN-HP,Sirmaur,15-09-22 0:04
164791504,22-10-21,22792,2,314,0,22442,7,31.04468,76.91031,IN,IND,India,Himachal Pradesh,IN-HP,Solan,15-09-22 0:04
164791505,22-10-21,14123,24,253,0,13661,8,31.58008,76.21122,IN,IND,India,Himachal Pradesh,IN-HP,Una,15-09-22 0:04
164791356,22-10-21,771141,8,10049,0,760962,17,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
164791506,22-10-21,30148,0,509,0,29638,2,30.32926,76.94916,IN,IND,India,Haryana,IN-HR,Ambala,15-09-22 0:04
164791507,22-10-21,22409,0,652,0,21757,0,28.71768,75.96616,IN,IND,India,Haryana,IN-HR,Bhiwani,15-09-22 0:04
164791508,22-10-21,99874,1,716,0,99146,0,28.35114,77.34514,IN,IND,India,Haryana,IN-HR,Faridabad,15-09-22 0:04
164791509,22-10-21,17875,0,481,0,17394,0,29.5759,75.58061,IN,IND,India,Haryana,IN-HR,Fatehabad,15-09-22 0:04
164791510,22-10-21,181368,3,922,0,180398,13,28.37012,76.94012,IN,IND,India,Haryana,IN-HR,Gurugram,15-09-22 0:04
164791511,22-10-21,53993,0,1136,0,52857,0,29.21554,75.81593,IN,IND,India,Haryana,IN-HR,Hisar,15-09-22 0:04
164791512,22-10-21,18848,0,328,0,18514,0,28.60769,76.6509,IN,IND,India,Haryana,IN-HR,Jhajjar,15-09-22 0:04
164791513,22-10-21,21208,0,533,0,20675,0,29.43364,76.30788,IN,IND,India,Haryana,IN-HR,Jind,15-09-22 0:04
164791514,22-10-21,11244,0,346,0,10895,0,29.81213,76.41705,IN,IND,India,Haryana,IN-HR,Kaithal,15-09-22 0:04
164791515,22-10-21,40036,0,552,0,39482,0,29.688,76.89493,IN,IND,India,Haryana,IN-HR,Karnal,15-09-22 0:04
164791516,22-10-21,22146,0,357,0,21788,0,30.03921,76.78505,IN,IND,India,Haryana,IN-HR,Kurukshetra,15-09-22 0:04
164791517,22-10-21,21689,0,155,0,21534,0,28.17048,76.13943,IN,IND,India,Haryana,IN-HR,Mahendragarh,15-09-22 0:04
164791518,22-10-21,5014,0,123,0,4890,0,28.10495,77.00927,IN,IND,India,Haryana,IN-HR,Mewat,15-09-22 0:04
164791519,22-10-21,11025,0,153,0,10872,0,28.06288,77.33726,IN,IND,India,Haryana,IN-HR,Palwal,15-09-22 0:04
164791520,22-10-21,30759,2,378,0,30367,1,30.6813,76.97704,IN,IND,India,Haryana,IN-HR,Panchkula,15-09-22 0:04
164791521,22-10-21,31149,0,638,0,30510,0,29.33332,76.92688,IN,IND,India,Haryana,IN-HR,Panipat,15-09-22 0:04
164791522,22-10-21,20327,0,221,0,20102,0,28.23724,76.54172,IN,IND,India,Haryana,IN-HR,Rewari,15-09-22 0:04
164791523,22-10-21,25903,1,534,0,25346,0,28.9122,76.52811,IN,IND,India,Haryana,IN-HR,Rohtak,15-09-22 0:04
164791524,22-10-21,29279,0,508,0,28769,1,29.61462,74.90136,IN,IND,India,Haryana,IN-HR,Sirsa,15-09-22 0:04
